post_code,PLN_AREA_N
59816,BUKIT MERAH
59817,SINGAPORE RIVER
59818,SINGAPORE RIVER
59819,SINGAPORE RIVER
59820,OUTRAM
59892,SINGAPORE RIVER
59893,SINGAPORE RIVER
59894,SINGAPORE RIVER
59895,SINGAPORE RIVER
59896,SINGAPORE RIVER
59897,SINGAPORE RIVER
59898,SINGAPORE RIVER
59899,SINGAPORE RIVER
59902,SINGAPORE RIVER
59904,SINGAPORE RIVER
59905,SINGAPORE RIVER
59906,SINGAPORE RIVER
59907,SINGAPORE RIVER
59908,SINGAPORE RIVER
59909,SINGAPORE RIVER
59910,SINGAPORE RIVER
59911,SINGAPORE RIVER
59912,SINGAPORE RIVER
59915,SINGAPORE RIVER
59916,SINGAPORE RIVER
59917,SINGAPORE RIVER
59918,SINGAPORE RIVER
59919,SINGAPORE RIVER
59920,SINGAPORE RIVER
59921,SINGAPORE RIVER
59922,SINGAPORE RIVER
59923,SINGAPORE RIVER
59962,OUTRAM
68574,RIVER VALLEY
68575,RIVER VALLEY
68576,RIVER VALLEY
68577,RIVER VALLEY
68578,OUTRAM
68579,RIVER VALLEY
68580,RIVER VALLEY
68581,RIVER VALLEY
68582,RIVER VALLEY
68583,RIVER VALLEY
68584,RIVER VALLEY
68585,RIVER VALLEY
68586,RIVER VALLEY
68587,RIVER VALLEY
68588,RIVER VALLEY
68589,RIVER VALLEY
68590,RIVER VALLEY
68591,RIVER VALLEY
68592,RIVER VALLEY
68593,RIVER VALLEY
68594,RIVER VALLEY
68595,RIVER VALLEY
68596,RIVER VALLEY
68597,RIVER VALLEY
68598,RIVER VALLEY
68599,RIVER VALLEY
68600,OUTRAM
68601,OUTRAM
68602,RIVER VALLEY
68603,RIVER VALLEY
68604,RIVER VALLEY
68605,RIVER VALLEY
68606,RIVER VALLEY
68607,RIVER VALLEY
68608,RIVER VALLEY
68609,CENTRAL WATER CATCHMENT
68610,RIVER VALLEY
68611,RIVER VALLEY
68612,RIVER VALLEY
68613,RIVER VALLEY
68614,RIVER VALLEY
68615,RIVER VALLEY
68616,RIVER VALLEY
68617,RIVER VALLEY
68618,RIVER VALLEY
68619,RIVER VALLEY
68620,RIVER VALLEY
68621,RIVER VALLEY
68622,RIVER VALLEY
68623,RIVER VALLEY
68624,RIVER VALLEY
68625,RIVER VALLEY
68626,RIVER VALLEY
68627,OUTRAM
68628,RIVER VALLEY
68629,RIVER VALLEY
68630,RIVER VALLEY
68631,RIVER VALLEY
68632,RIVER VALLEY
68633,RIVER VALLEY
68634,RIVER VALLEY
68635,RIVER VALLEY
68637,RIVER VALLEY
68638,RIVER VALLEY
68639,RIVER VALLEY
68640,OUTRAM
68641,RIVER VALLEY
68642,RIVER VALLEY
68643,RIVER VALLEY
68645,RIVER VALLEY
68656,RIVER VALLEY
68720,RIVER VALLEY
68721,RIVER VALLEY
68722,RIVER VALLEY
68723,RIVER VALLEY
68724,RIVER VALLEY
68725,RIVER VALLEY
68726,RIVER VALLEY
68727,RIVER VALLEY
68728,RIVER VALLEY
68729,RIVER VALLEY
68730,RIVER VALLEY
68731,RIVER VALLEY
68732,RIVER VALLEY
68733,RIVER VALLEY
68734,RIVER VALLEY
68735,RIVER VALLEY
68736,RIVER VALLEY
68737,RIVER VALLEY
68738,RIVER VALLEY
68739,RIVER VALLEY
68740,RIVER VALLEY
68803,RIVER VALLEY
68804,RIVER VALLEY
68805,RIVER VALLEY
68806,DOWNTOWN CORE
68807,RIVER VALLEY
68808,RIVER VALLEY
68809,RIVER VALLEY
68810,DOWNTOWN CORE
68811,RIVER VALLEY
68812,RIVER VALLEY
68813,RIVER VALLEY
68814,RIVER VALLEY
68876,RIVER VALLEY
68877,RIVER VALLEY
68882,RIVER VALLEY
68886,RIVER VALLEY
68887,RIVER VALLEY
68890,RIVER VALLEY
68891,RIVER VALLEY
68892,RIVER VALLEY
68893,RIVER VALLEY
68894,RIVER VALLEY
68895,RIVER VALLEY
68896,RIVER VALLEY
68897,RIVER VALLEY
68898,RIVER VALLEY
68899,RIVER VALLEY
68900,RIVER VALLEY
68901,RIVER VALLEY
68902,RIVER VALLEY
68906,RIVER VALLEY
68907,RIVER VALLEY
68908,RIVER VALLEY
68909,RIVER VALLEY
68911,RIVER VALLEY
68912,RIVER VALLEY
68913,RIVER VALLEY
68914,RIVER VALLEY
68974,RIVER VALLEY
68975,RIVER VALLEY
68976,RIVER VALLEY
68978,OUTRAM
68979,RIVER VALLEY
68980,RIVER VALLEY
68981,RIVER VALLEY
69043,RIVER VALLEY
69044,RIVER VALLEY
69045,DOWNTOWN CORE
69046,RIVER VALLEY
69047,RIVER VALLEY
69110,RIVER VALLEY
69111,RIVER VALLEY
69112,RIVER VALLEY
69113,RIVER VALLEY
69114,CENTRAL WATER CATCHMENT
69115,RIVER VALLEY
69116,RIVER VALLEY
69118,RIVER VALLEY
69119,RIVER VALLEY
69120,RIVER VALLEY
69183,RIVER VALLEY
69184,RIVER VALLEY
69247,RIVER VALLEY
69248,RIVER VALLEY
69249,RIVER VALLEY
69250,RIVER VALLEY
69251,RIVER VALLEY
69252,RIVER VALLEY
69253,OUTRAM
69254,OUTRAM
69255,RIVER VALLEY
69256,RIVER VALLEY
69257,RIVER VALLEY
69261,RIVER VALLEY
69320,RIVER VALLEY
69321,RIVER VALLEY
69322,OUTRAM
69323,OUTRAM
69326,OUTRAM
69327,RIVER VALLEY
69328,RIVER VALLEY
69331,RIVER VALLEY
69332,RIVER VALLEY
69333,RIVER VALLEY
69335,RIVER VALLEY
69400,OUTRAM
69401,RIVER VALLEY
69402,OUTRAM
69403,RIVER VALLEY
69404,OUTRAM
69405,RIVER VALLEY
69406,RIVER VALLEY
69407,RIVER VALLEY
69408,RIVER VALLEY
69409,RIVER VALLEY
69410,RIVER VALLEY
69411,RIVER VALLEY
69412,RIVER VALLEY
69413,RIVER VALLEY
69414,RIVER VALLEY
69415,RIVER VALLEY
69418,RIVER VALLEY
69419,RIVER VALLEY
69420,RIVER VALLEY
69421,RIVER VALLEY
69422,RIVER VALLEY
69423,RIVER VALLEY
69424,RIVER VALLEY
69425,RIVER VALLEY
69426,RIVER VALLEY
69427,RIVER VALLEY
69428,OUTRAM
69429,OUTRAM
69430,RIVER VALLEY
69431,RIVER VALLEY
69432,RIVER VALLEY
69433,RIVER VALLEY
69434,RIVER VALLEY
69435,RIVER VALLEY
69436,RIVER VALLEY
69437,RIVER VALLEY
69438,RIVER VALLEY
69439,OUTRAM
69440,RIVER VALLEY
69442,RIVER VALLEY
69443,RIVER VALLEY
69444,OUTRAM
69445,RIVER VALLEY
69446,OUTRAM
69447,RIVER VALLEY
69448,RIVER VALLEY
69449,RIVER VALLEY
69450,RIVER VALLEY
69451,RIVER VALLEY
69452,OUTRAM
69453,RIVER VALLEY
69454,RIVER VALLEY
69455,OUTRAM
69456,RIVER VALLEY
69457,RIVER VALLEY
69458,RIVER VALLEY
69459,RIVER VALLEY
69460,RIVER VALLEY
69461,RIVER VALLEY
69462,RIVER VALLEY
69463,RIVER VALLEY
69464,RIVER VALLEY
69465,RIVER VALLEY
69467,RIVER VALLEY
69468,RIVER VALLEY
69469,RIVER VALLEY
69470,RIVER VALLEY
69471,RIVER VALLEY
69531,RIVER VALLEY
69532,RIVER VALLEY
69533,RIVER VALLEY
69534,RIVER VALLEY
69535,RIVER VALLEY
69536,RIVER VALLEY
69537,RIVER VALLEY
69538,RIVER VALLEY
69539,RIVER VALLEY
69540,RIVER VALLEY
69541,RIVER VALLEY
69542,RIVER VALLEY
69543,RIVER VALLEY
69544,RIVER VALLEY
69545,RIVER VALLEY
69546,RIVER VALLEY
69547,RIVER VALLEY
69611,OUTRAM
69612,RIVER VALLEY
69613,RIVER VALLEY
69614,RIVER VALLEY
69615,RIVER VALLEY
69616,OUTRAM
69617,RIVER VALLEY
69618,RIVER VALLEY
69619,RIVER VALLEY
69620,RIVER VALLEY
69621,RIVER VALLEY
69622,RIVER VALLEY
69623,RIVER VALLEY
69624,RIVER VALLEY
69625,OUTRAM
69688,RIVER VALLEY
69689,RIVER VALLEY
69690,RIVER VALLEY
69691,RIVER VALLEY
69692,RIVER VALLEY
69693,RIVER VALLEY
69694,RIVER VALLEY
69695,RIVER VALLEY
69696,RIVER VALLEY
69697,RIVER VALLEY
69698,OUTRAM
69699,RIVER VALLEY
69700,RIVER VALLEY
69701,RIVER VALLEY
69702,RIVER VALLEY
69703,OUTRAM
69704,RIVER VALLEY
69705,RIVER VALLEY
69706,RIVER VALLEY
69707,RIVER VALLEY
69708,RIVER VALLEY
69709,OUTRAM
69710,RIVER VALLEY
69711,RIVER VALLEY
69712,RIVER VALLEY
69713,OUTRAM
69714,OUTRAM
69715,RIVER VALLEY
69716,RIVER VALLEY
69717,RIVER VALLEY
69718,RIVER VALLEY
69719,RIVER VALLEY
69720,RIVER VALLEY
69784,OUTRAM
69785,RIVER VALLEY
69786,RIVER VALLEY
69787,RIVER VALLEY
69788,RIVER VALLEY
69789,RIVER VALLEY
69791,RIVER VALLEY
69854,RIVER VALLEY
69855,RIVER VALLEY
69856,RIVER VALLEY
69857,RIVER VALLEY
69858,RIVER VALLEY
69864,RIVER VALLEY
69865,OUTRAM
69866,RIVER VALLEY
69867,RIVER VALLEY
69868,OUTRAM
69869,OUTRAM
69870,RIVER VALLEY
69871,RIVER VALLEY
69872,RIVER VALLEY
69873,RIVER VALLEY
69874,OUTRAM
69875,OUTRAM
69876,OUTRAM
69877,RIVER VALLEY
69878,RIVER VALLEY
69879,RIVER VALLEY
69880,RIVER VALLEY
69881,RIVER VALLEY
69882,RIVER VALLEY
69883,RIVER VALLEY
69884,RIVER VALLEY
69886,RIVER VALLEY
69887,RIVER VALLEY
69888,RIVER VALLEY
69889,RIVER VALLEY
69890,RIVER VALLEY
69891,OUTRAM
69892,RIVER VALLEY
69893,RIVER VALLEY
69894,OUTRAM
69895,RIVER VALLEY
69896,RIVER VALLEY
69897,RIVER VALLEY
69898,OUTRAM
69899,RIVER VALLEY
69900,RIVER VALLEY
69901,RIVER VALLEY
69902,RIVER VALLEY
69903,RIVER VALLEY
69904,RIVER VALLEY
69905,OUTRAM
69906,RIVER VALLEY
69907,RIVER VALLEY
69908,RIVER VALLEY
69909,RIVER VALLEY
69911,RIVER VALLEY
69913,RIVER VALLEY
69914,OUTRAM
69915,RIVER VALLEY
69916,OUTRAM
69917,RIVER VALLEY
69918,RIVER VALLEY
69919,RIVER VALLEY
69920,RIVER VALLEY
69921,RIVER VALLEY
69922,RIVER VALLEY
69923,OUTRAM
69924,RIVER VALLEY
69925,RIVER VALLEY
69926,RIVER VALLEY
69927,RIVER VALLEY
69928,RIVER VALLEY
69929,RIVER VALLEY
69930,OUTRAM
69931,RIVER VALLEY
69932,RIVER VALLEY
69933,RIVER VALLEY
69934,RIVER VALLEY
69935,RIVER VALLEY
69936,RIVER VALLEY
78862,RIVER VALLEY
78867,RIVER VALLEY
78872,DOWNTOWN CORE
78873,DOWNTOWN CORE
78877,RIVER VALLEY
78878,RIVER VALLEY
78880,RIVER VALLEY
78881,RIVER VALLEY
78882,RIVER VALLEY
78883,RIVER VALLEY
78884,RIVER VALLEY
78885,RIVER VALLEY
78972,RIVER VALLEY
78973,RIVER VALLEY
78974,RIVER VALLEY
78975,RIVER VALLEY
78976,OUTRAM
78977,RIVER VALLEY
78978,RIVER VALLEY
78979,RIVER VALLEY
78980,RIVER VALLEY
78981,OUTRAM
78982,RIVER VALLEY
78983,OUTRAM
78984,RIVER VALLEY
78985,RIVER VALLEY
78986,RIVER VALLEY
78987,RIVER VALLEY
78988,RIVER VALLEY
78989,RIVER VALLEY
78990,RIVER VALLEY
78991,RIVER VALLEY
78992,RIVER VALLEY
78993,RIVER VALLEY
78994,RIVER VALLEY
78995,OUTRAM
78996,RIVER VALLEY
78997,RIVER VALLEY
78998,RIVER VALLEY
78999,RIVER VALLEY
79000,OUTRAM
79001,RIVER VALLEY
79002,OUTRAM
79003,OUTRAM
79004,RIVER VALLEY
79005,RIVER VALLEY
79006,OUTRAM
79007,OUTRAM
79008,RIVER VALLEY
79009,OUTRAM
79010,RIVER VALLEY
79011,OUTRAM
79012,RIVER VALLEY
79013,OUTRAM
79014,RIVER VALLEY
79015,OUTRAM
79016,RIVER VALLEY
79017,RIVER VALLEY
79018,OUTRAM
79019,RIVER VALLEY
79020,RIVER VALLEY
79021,RIVER VALLEY
79022,OUTRAM
79023,RIVER VALLEY
79024,RIVER VALLEY
79025,RIVER VALLEY
79026,RIVER VALLEY
79027,RIVER VALLEY
79117,RIVER VALLEY
79118,RIVER VALLEY
79119,RIVER VALLEY
79120,RIVER VALLEY
79212,RIVER VALLEY
79213,RIVER VALLEY
79305,RIVER VALLEY
79312,RIVER VALLEY
79313,RIVER VALLEY
79314,RIVER VALLEY
79315,RIVER VALLEY
79316,RIVER VALLEY
79317,RIVER VALLEY
79318,OUTRAM
79319,RIVER VALLEY
79320,RIVER VALLEY
79321,RIVER VALLEY
79322,RIVER VALLEY
79323,RIVER VALLEY
79324,OUTRAM
79325,OUTRAM
79326,RIVER VALLEY
79327,RIVER VALLEY
79328,RIVER VALLEY
79329,RIVER VALLEY
79330,RIVER VALLEY
79331,OUTRAM
79332,RIVER VALLEY
79333,RIVER VALLEY
79423,DOWNTOWN CORE
79424,RIVER VALLEY
79426,RIVER VALLEY
79427,RIVER VALLEY
79428,RIVER VALLEY
79519,RIVER VALLEY
79520,RIVER VALLEY
79521,OUTRAM
79522,RIVER VALLEY
79523,OUTRAM
79524,RIVER VALLEY
79525,OUTRAM
79526,OUTRAM
79527,RIVER VALLEY
79528,OUTRAM
79529,RIVER VALLEY
79530,RIVER VALLEY
79531,RIVER VALLEY
79532,RIVER VALLEY
79624,RIVER VALLEY
79716,RIVER VALLEY
79717,RIVER VALLEY
79718,RIVER VALLEY
79809,RIVER VALLEY
79902,DOWNTOWN CORE
79903,DOWNTOWN CORE
79904,DOWNTOWN CORE
79905,DOWNTOWN CORE
79906,DOWNTOWN CORE
79907,DOWNTOWN CORE
79908,DOWNTOWN CORE
79909,DOWNTOWN CORE
79911,DOWNTOWN CORE
79912,DOWNTOWN CORE
79914,DOWNTOWN CORE
80001,RIVER VALLEY
80003,RIVER VALLEY
80004,BUKIT MERAH
80005,RIVER VALLEY
80006,RIVER VALLEY
80007,RIVER VALLEY
80008,RIVER VALLEY
80009,RIVER VALLEY
80010,BUKIT MERAH
80011,RIVER VALLEY
80012,BUKIT MERAH
80013,BUKIT MERAH
80014,BUKIT MERAH
80015,BUKIT MERAH
80016,RIVER VALLEY
80017,RIVER VALLEY
80018,RIVER VALLEY
80019,BUKIT MERAH
80020,BUKIT MERAH
80101,RIVER VALLEY
80102,RIVER VALLEY
80103,RIVER VALLEY
80104,BUKIT MERAH
80105,RIVER VALLEY
80106,RIVER VALLEY
80107,RIVER VALLEY
80108,RIVER VALLEY
80109,RIVER VALLEY
80333,RIVER VALLEY
80334,OUTRAM
81001,RIVER VALLEY
81002,BUKIT MERAH
81003,RIVER VALLEY
81004,RIVER VALLEY
81005,RIVER VALLEY
81006,OUTRAM
81007,RIVER VALLEY
81008,RIVER VALLEY
81110,RIVER VALLEY
82001,RIVER VALLEY
82002,RIVER VALLEY
82003,RIVER VALLEY
82006,BUKIT MERAH
83001,RIVER VALLEY
85101,OUTRAM
85201,OUTRAM
85301,OUTRAM
85401,RIVER VALLEY
85501,OUTRAM
85601,RIVER VALLEY
85701,RIVER VALLEY
88109,RIVER VALLEY
88256,RIVER VALLEY
88262,RIVER VALLEY
88263,RIVER VALLEY
88264,SINGAPORE RIVER
88265,OUTRAM
88266,RIVER VALLEY
88267,RIVER VALLEY
88268,RIVER VALLEY
88271,OUTRAM
88321,RIVER VALLEY
88322,RIVER VALLEY
88323,RIVER VALLEY
88324,OUTRAM
88325,RIVER VALLEY
88326,RIVER VALLEY
88327,OUTRAM
88328,RIVER VALLEY
88329,RIVER VALLEY
88330,OUTRAM
88331,RIVER VALLEY
88332,RIVER VALLEY
88333,RIVER VALLEY
88334,RIVER VALLEY
88335,RIVER VALLEY
88336,RIVER VALLEY
88337,RIVER VALLEY
88379,RIVER VALLEY
88380,RIVER VALLEY
88381,RIVER VALLEY
88382,RIVER VALLEY
88383,RIVER VALLEY
88384,RIVER VALLEY
88385,RIVER VALLEY
88386,RIVER VALLEY
88387,RIVER VALLEY
88388,RIVER VALLEY
88389,OUTRAM
88390,RIVER VALLEY
88391,RIVER VALLEY
88392,RIVER VALLEY
88394,RIVER VALLEY
88437,RIVER VALLEY
88438,RIVER VALLEY
88439,OUTRAM
88440,OUTRAM
88441,RIVER VALLEY
88442,RIVER VALLEY
88443,RIVER VALLEY
88444,RIVER VALLEY
88445,RIVER VALLEY
88446,RIVER VALLEY
88447,RIVER VALLEY
88448,RIVER VALLEY
88449,RIVER VALLEY
88450,OUTRAM
88451,RIVER VALLEY
88452,RIVER VALLEY
88453,RIVER VALLEY
88454,RIVER VALLEY
88455,RIVER VALLEY
88456,RIVER VALLEY
88457,RIVER VALLEY
88458,OUTRAM
88459,RIVER VALLEY
88460,OUTRAM
88461,RIVER VALLEY
88462,RIVER VALLEY
88463,RIVER VALLEY
88464,RIVER VALLEY
88465,RIVER VALLEY
88467,OUTRAM
88468,RIVER VALLEY
88469,RIVER VALLEY
88470,RIVER VALLEY
88471,RIVER VALLEY
88472,RIVER VALLEY
88473,RIVER VALLEY
88474,RIVER VALLEY
88475,RIVER VALLEY
88476,OUTRAM
88477,RIVER VALLEY
88478,RIVER VALLEY
88479,OUTRAM
88480,OUTRAM
88481,RIVER VALLEY
88482,OUTRAM
88483,OUTRAM
88484,RIVER VALLEY
88485,RIVER VALLEY
88486,OUTRAM
88487,RIVER VALLEY
88488,RIVER VALLEY
88489,RIVER VALLEY
88490,RIVER VALLEY
88491,RIVER VALLEY
88492,RIVER VALLEY
88493,RIVER VALLEY
88494,RIVER VALLEY
88495,RIVER VALLEY
88496,RIVER VALLEY
88497,RIVER VALLEY
88498,RIVER VALLEY
88499,RIVER VALLEY
88500,RIVER VALLEY
88501,RIVER VALLEY
88502,RIVER VALLEY
88503,OUTRAM
88504,RIVER VALLEY
88505,RIVER VALLEY
88506,RIVER VALLEY
88507,RIVER VALLEY
88508,OUTRAM
88509,RIVER VALLEY
88510,OUTRAM
88511,OUTRAM
88512,RIVER VALLEY
88513,OUTRAM
88514,OUTRAM
88515,OUTRAM
88516,OUTRAM
88517,OUTRAM
88518,OUTRAM
88519,OUTRAM
88520,OUTRAM
88521,OUTRAM
88522,OUTRAM
88523,RIVER VALLEY
88524,RIVER VALLEY
88525,OUTRAM
88526,OUTRAM
88527,OUTRAM
88528,OUTRAM
88529,OUTRAM
88530,OUTRAM
88531,OUTRAM
88532,OUTRAM
88533,OUTRAM
88534,OUTRAM
88535,OUTRAM
88536,OUTRAM
88537,RIVER VALLEY
88538,RIVER VALLEY
88539,RIVER VALLEY
88540,DOWNTOWN CORE
88541,RIVER VALLEY
88542,RIVER VALLEY
88543,DOWNTOWN CORE
88628,RIVER VALLEY
88629,RIVER VALLEY
88630,RIVER VALLEY
88631,RIVER VALLEY
88632,RIVER VALLEY
88633,RIVER VALLEY
88634,RIVER VALLEY
88635,RIVER VALLEY
88636,RIVER VALLEY
88637,RIVER VALLEY
88638,RIVER VALLEY
88639,RIVER VALLEY
88640,RIVER VALLEY
88641,RIVER VALLEY
88642,RIVER VALLEY
88643,RIVER VALLEY
88644,RIVER VALLEY
88646,RIVER VALLEY
88647,RIVER VALLEY
88648,RIVER VALLEY
88649,RIVER VALLEY
88650,RIVER VALLEY
88651,RIVER VALLEY
88652,RIVER VALLEY
88653,RIVER VALLEY
88654,RIVER VALLEY
88655,CENTRAL WATER CATCHMENT
88656,RIVER VALLEY
88658,RIVER VALLEY
88659,RIVER VALLEY
88660,RIVER VALLEY
88661,RIVER VALLEY
88702,RIVER VALLEY
88745,RIVER VALLEY
88746,OUTRAM
88747,CENTRAL WATER CATCHMENT
88748,OUTRAM
88749,RIVER VALLEY
88750,OUTRAM
88751,RIVER VALLEY
88752,RIVER VALLEY
88753,RIVER VALLEY
88754,OUTRAM
88755,RIVER VALLEY
88756,RIVER VALLEY
88757,CENTRAL WATER CATCHMENT
88758,RIVER VALLEY
88759,OUTRAM
88760,RIVER VALLEY
88761,RIVER VALLEY
88762,RIVER VALLEY
88763,RIVER VALLEY
88764,RIVER VALLEY
88765,RIVER VALLEY
88794,RIVER VALLEY
88804,RIVER VALLEY
88805,RIVER VALLEY
88806,OUTRAM
88807,RIVER VALLEY
88808,RIVER VALLEY
88809,OUTRAM
88810,CENTRAL WATER CATCHMENT
88811,RIVER VALLEY
88812,OUTRAM
88813,RIVER VALLEY
88814,RIVER VALLEY
88815,OUTRAM
88816,OUTRAM
88817,OUTRAM
88818,RIVER VALLEY
88819,RIVER VALLEY
88820,RIVER VALLEY
88821,RIVER VALLEY
88822,RIVER VALLEY
88823,RIVER VALLEY
88824,RIVER VALLEY
88825,RIVER VALLEY
88826,RIVER VALLEY
88827,RIVER VALLEY
88828,RIVER VALLEY
88829,RIVER VALLEY
88830,RIVER VALLEY
88831,OUTRAM
88832,OUTRAM
88833,RIVER VALLEY
88834,OUTRAM
88835,RIVER VALLEY
88836,RIVER VALLEY
88837,RIVER VALLEY
88838,RIVER VALLEY
88839,RIVER VALLEY
88840,OUTRAM
88841,RIVER VALLEY
88842,RIVER VALLEY
88843,RIVER VALLEY
88844,RIVER VALLEY
88846,RIVER VALLEY
88848,RIVER VALLEY
88849,RIVER VALLEY
88850,RIVER VALLEY
88851,RIVER VALLEY
88852,RIVER VALLEY
88853,RIVER VALLEY
88854,RIVER VALLEY
88855,RIVER VALLEY
88856,OUTRAM
88857,RIVER VALLEY
88858,RIVER VALLEY
88859,RIVER VALLEY
88860,BUKIT MERAH
88861,RIVER VALLEY
88862,RIVER VALLEY
88863,RIVER VALLEY
88864,RIVER VALLEY
88865,RIVER VALLEY
88866,RIVER VALLEY
88867,OUTRAM
88868,RIVER VALLEY
88869,RIVER VALLEY
88871,RIVER VALLEY
88872,RIVER VALLEY
88873,RIVER VALLEY
88874,RIVER VALLEY
88875,RIVER VALLEY
88876,BUKIT MERAH
88877,RIVER VALLEY
88878,RIVER VALLEY
88879,OUTRAM
88880,BUKIT MERAH
88881,RIVER VALLEY
88882,BUKIT MERAH
88883,RIVER VALLEY
88884,RIVER VALLEY
88885,RIVER VALLEY
88886,RIVER VALLEY
88887,BUKIT MERAH
88888,BUKIT MERAH
88889,RIVER VALLEY
88890,RIVER VALLEY
88891,OUTRAM
88892,RIVER VALLEY
88893,RIVER VALLEY
88894,OUTRAM
88895,RIVER VALLEY
88896,RIVER VALLEY
88897,RIVER VALLEY
88898,OUTRAM
88899,RIVER VALLEY
88900,OUTRAM
88901,RIVER VALLEY
88902,RIVER VALLEY
88903,RIVER VALLEY
88904,RIVER VALLEY
88905,RIVER VALLEY
88933,RIVER VALLEY
88934,RIVER VALLEY
88935,RIVER VALLEY
88936,DOWNTOWN CORE
88937,DOWNTOWN CORE
88938,RIVER VALLEY
88981,RIVER VALLEY
88982,RIVER VALLEY
88983,RIVER VALLEY
88984,RIVER VALLEY
88985,RIVER VALLEY
88986,RIVER VALLEY
88988,RIVER VALLEY
88989,OUTRAM
88991,RIVER VALLEY
88992,RIVER VALLEY
88993,RIVER VALLEY
88994,OUTRAM
88995,RIVER VALLEY
88996,RIVER VALLEY
88997,RIVER VALLEY
88998,RIVER VALLEY
88999,RIVER VALLEY
89000,OUTRAM
89001,RIVER VALLEY
89002,OUTRAM
89003,RIVER VALLEY
89004,RIVER VALLEY
89005,OUTRAM
89006,OUTRAM
89007,OUTRAM
89008,OUTRAM
89053,RIVER VALLEY
89054,RIVER VALLEY
89055,RIVER VALLEY
89057,RIVER VALLEY
89058,RIVER VALLEY
89059,RIVER VALLEY
89064,RIVER VALLEY
89065,RIVER VALLEY
89066,RIVER VALLEY
89067,RIVER VALLEY
89069,RIVER VALLEY
89109,DOWNTOWN CORE
89110,OUTRAM
89111,OUTRAM
89112,OUTRAM
89113,DOWNTOWN CORE
89114,OUTRAM
89115,DOWNTOWN CORE
89116,OUTRAM
89117,DOWNTOWN CORE
89118,RIVER VALLEY
89119,DOWNTOWN CORE
89120,DOWNTOWN CORE
89121,DOWNTOWN CORE
89122,DOWNTOWN CORE
89123,DOWNTOWN CORE
89124,OUTRAM
89125,OUTRAM
89126,OUTRAM
89127,OUTRAM
89128,DOWNTOWN CORE
89129,DOWNTOWN CORE
89130,DOWNTOWN CORE
89131,DOWNTOWN CORE
89132,OUTRAM
89133,OUTRAM
89134,DOWNTOWN CORE
89135,DOWNTOWN CORE
89136,OUTRAM
89137,OUTRAM
89138,DOWNTOWN CORE
89139,DOWNTOWN CORE
89140,OUTRAM
89141,DOWNTOWN CORE
89142,DOWNTOWN CORE
89143,DOWNTOWN CORE
89144,DOWNTOWN CORE
89145,DOWNTOWN CORE
89146,DOWNTOWN CORE
89147,DOWNTOWN CORE
89149,DOWNTOWN CORE
89151,OUTRAM
89152,OUTRAM
89153,OUTRAM
89154,OUTRAM
89158,OUTRAM
89165,OUTRAM
89167,OUTRAM
89168,OUTRAM
89169,DOWNTOWN CORE
89170,OUTRAM
89172,OUTRAM
89218,RIVER VALLEY
89260,RIVER VALLEY
89261,RIVER VALLEY
89262,RIVER VALLEY
89263,RIVER VALLEY
89264,OUTRAM
89265,RIVER VALLEY
89266,RIVER VALLEY
89267,RIVER VALLEY
89310,RIVER VALLEY
89311,RIVER VALLEY
89312,RIVER VALLEY
89313,RIVER VALLEY
89314,DOWNTOWN CORE
89315,RIVER VALLEY
89316,RIVER VALLEY
89359,RIVER VALLEY
89360,RIVER VALLEY
89361,RIVER VALLEY
89362,RIVER VALLEY
89363,RIVER VALLEY
89364,BUKIT MERAH
89365,RIVER VALLEY
89366,RIVER VALLEY
89367,RIVER VALLEY
89368,DOWNTOWN CORE
89369,RIVER VALLEY
89370,BUKIT MERAH
89371,RIVER VALLEY
89372,RIVER VALLEY
89373,RIVER VALLEY
89374,RIVER VALLEY
89375,BUKIT MERAH
89376,RIVER VALLEY
89377,BUKIT MERAH
89378,RIVER VALLEY
89379,RIVER VALLEY
89380,RIVER VALLEY
89381,RIVER VALLEY
89382,RIVER VALLEY
89383,RIVER VALLEY
89384,RIVER VALLEY
89385,RIVER VALLEY
89386,RIVER VALLEY
89387,RIVER VALLEY
89388,RIVER VALLEY
89389,RIVER VALLEY
89390,RIVER VALLEY
89391,RIVER VALLEY
89392,RIVER VALLEY
89393,RIVER VALLEY
89394,RIVER VALLEY
89481,RIVER VALLEY
89482,RIVER VALLEY
89483,RIVER VALLEY
89484,RIVER VALLEY
89485,RIVER VALLEY
89486,RIVER VALLEY
89487,RIVER VALLEY
89488,RIVER VALLEY
89489,OUTRAM
89490,CENTRAL WATER CATCHMENT
89492,RIVER VALLEY
89493,RIVER VALLEY
89494,RIVER VALLEY
89495,RIVER VALLEY
89496,RIVER VALLEY
89497,RIVER VALLEY
89498,RIVER VALLEY
89499,RIVER VALLEY
89500,OUTRAM
89501,RIVER VALLEY
89502,OUTRAM
89503,OUTRAM
89504,RIVER VALLEY
89505,OUTRAM
89506,OUTRAM
89507,RIVER VALLEY
89508,RIVER VALLEY
89509,OUTRAM
89510,RIVER VALLEY
89511,OUTRAM
89512,RIVER VALLEY
89513,RIVER VALLEY
89514,RIVER VALLEY
89515,RIVER VALLEY
89516,OUTRAM
89517,RIVER VALLEY
89518,RIVER VALLEY
89519,RIVER VALLEY
89520,RIVER VALLEY
89521,OUTRAM
89522,RIVER VALLEY
89523,OUTRAM
89524,RIVER VALLEY
89525,RIVER VALLEY
89526,RIVER VALLEY
89527,RIVER VALLEY
